schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ef0607c4437953018d7495f03db7e425,limit_spin_density_zero_rect2x3,rect2x3_hole_3,100,01210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5d4b9d2aadac53aabc5a336e35c23338,limit_spin_density_zero_rect2x3,rect2x3_hole_3,101,01211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,23686a6d9c435d9cb0081074d5ad3847,limit_spin_density_zero_rect2x3,rect2x3_hole_3,102,01212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,054462d52ac356bfbcc2578209ac3ab9,limit_spin_density_zero_rect2x3,rect2x3_hole_3,103,01213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,78636ad9c45e53ceb3593c790ee32038,limit_spin_density_zero_rect2x3,rect2x3_hole_3,104,01220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,8f4e34423cc758578098a24b7d916bfa,limit_spin_density_zero_rect2x3,rect2x3_hole_3,105,01221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9e31e4f69d535956b7f4fb03c0e91dd3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,106,01222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0f670dcad2ae531a9b76c3097e9c68d1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,107,01223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,02cf11f618c35097b8196a0233df9581,limit_spin_density_zero_rect2x3,rect2x3_hole_3,108,01230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,47fb415468d25e5cb32d4053b7069257,limit_spin_density_zero_rect2x3,rect2x3_hole_3,109,01231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,411d81348fd956b48d98c9ac7cc47c6f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,110,01232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ef0d4ef73fb35398a81e2d8fdbed3978,limit_spin_density_zero_rect2x3,rect2x3_hole_3,111,01233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ecc31e8d92fb5aa7aae1292dcb198c08,limit_spin_density_zero_rect2x3,rect2x3_hole_3,112,01300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,7deb3081faab5c1598723416ad1542a4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,113,01301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,cdc59d29bde456c8b379561e1997198d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,114,01302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,2a360ed5c360579da7d77ec2b7902cd5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,115,01303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5e2ef5ca006f5a2395b74920d170d5fb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,116,01310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,289118ef69195e7fbc95776bcaad470d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,117,01311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,994edcfc2f0d5a238e759d1e95ac41ae,limit_spin_density_zero_rect2x3,rect2x3_hole_3,118,01312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,768de928fa5c57ba95da0799dd3404b7,limit_spin_density_zero_rect2x3,rect2x3_hole_3,119,01313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,8db52447ed0750b2bd4689c9975574b7,limit_spin_density_zero_rect2x3,rect2x3_hole_3,120,01320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,b5955897f5b2526dbeac357ed0f70844,limit_spin_density_zero_rect2x3,rect2x3_hole_3,121,01321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,34116bed77255a90a87ef76bbef666bc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,122,01322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,136b0d2d4adf552d970c0cc7d03fc1d6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,123,01323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,bcb3f2a9bc505e6399e345ad28362bba,limit_spin_density_zero_rect2x3,rect2x3_hole_3,124,01330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1cf8705043a05865a83ea2454ed84290,limit_spin_density_zero_rect2x3,rect2x3_hole_3,125,01331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ef84e8a9085a5b09ab26632fa5a2912c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,126,01332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,540824bbacd75b0091e4b958762895f1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,127,01333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,8b836dbf9e925ff1b1c0243410bce3d0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,128,02000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,f73c56e142495e778241f702b0378bdc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,129,02001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1c931b3435e85be0a87b665a3e7ba6b0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,130,02002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0e88a85963955e1c95aa08567824ba80,limit_spin_density_zero_rect2x3,rect2x3_hole_3,131,02003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0ecd9f6b421c550d83d7c241b7a1d543,limit_spin_density_zero_rect2x3,rect2x3_hole_3,132,02010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9955f7189c73522094cf0aaa331008fb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,133,02011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5b060ce4901153488bb2df1caa224f25,limit_spin_density_zero_rect2x3,rect2x3_hole_3,134,02012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,2e02973ad37a5417b6d0bcee6139bfdd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,135,02013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,95005e99f4c158119c9e352e949ba579,limit_spin_density_zero_rect2x3,rect2x3_hole_3,136,02020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,a135e72c0f6a5bd2a9a5fcb0e0941896,limit_spin_density_zero_rect2x3,rect2x3_hole_3,137,02021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,40815e55ae275ca9bf06fe552d3c0442,limit_spin_density_zero_rect2x3,rect2x3_hole_3,138,02022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c71cc777d27b5c6aa6e94fdee0c5c0fd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,139,02023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0baec449d6305b778b006b101d41b8ae,limit_spin_density_zero_rect2x3,rect2x3_hole_3,140,02030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,225a2371bdcc587cb645fc1f3bcd1167,limit_spin_density_zero_rect2x3,rect2x3_hole_3,141,02031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0c0fe81840dd55fb8f0c46d8857f8c62,limit_spin_density_zero_rect2x3,rect2x3_hole_3,142,02032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,4f20e8e4385056c1ab62ab26f56bf632,limit_spin_density_zero_rect2x3,rect2x3_hole_3,143,02033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,508be36c383f5729a31ede98480ad410,limit_spin_density_zero_rect2x3,rect2x3_hole_3,144,02100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,2f3f0ea16f3c55489d25ac682a9eefe1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,145,02101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,f8039e71c45e59fd80e94d881e6ce947,limit_spin_density_zero_rect2x3,rect2x3_hole_3,146,02102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5441a8f9d9625efbb725effc667cec7e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,147,02103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c51c8e023fd05536856f9dad5bf7dd2e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,148,02110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c660a2542aef511883fc939e7d10418c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,149,02111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1aac1638a0d35866b40cc6f3c8ada283,limit_spin_density_zero_rect2x3,rect2x3_hole_3,150,02112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,44992ec2e1cf5efba0909085bc643f82,limit_spin_density_zero_rect2x3,rect2x3_hole_3,151,02113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,916a2fb65d4e583bada3a08e0a4376ed,limit_spin_density_zero_rect2x3,rect2x3_hole_3,152,02120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,285f9485f8705c91a875da4eca279f9b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,153,02121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,8d7861f0207354989aab15d8e06a76dd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,154,02122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e295370df5b65ccca3cb88e0b5131136,limit_spin_density_zero_rect2x3,rect2x3_hole_3,155,02123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,73f19a72261a515eb96c442a5e4403fd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,156,02130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,6402bc37bb975993ab50b249f174ea1e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,157,02131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,70b9fb9977c053ca9ab7e961d4c2d7fc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,158,02132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0d892166680e59cda57b630e63496fd0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,159,02133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,f74da910869253178bef7d240c24f3ff,limit_spin_density_zero_rect2x3,rect2x3_hole_3,160,02200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,20080dbf1c825af9b05119bad7ef144e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,161,02201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,821edfac5b9d5b788159f87dd6e0d4b1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,162,02202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,8352582bfd075c56a336354172d7416d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,163,02203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e9b0b35df04f54d8bbae56d9ee87a6de,limit_spin_density_zero_rect2x3,rect2x3_hole_3,164,02210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0f55eef73d6553358225a6af93df8b59,limit_spin_density_zero_rect2x3,rect2x3_hole_3,165,02211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,6c2bd90a4f34529298e9d75058186bd8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,166,02212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0281a8c4e9455c899d6a629ec8cdf21a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,167,02213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0411657930455951a5d001fd457e36a1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,168,02220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ad7d86d869985708a95fc900283aab96,limit_spin_density_zero_rect2x3,rect2x3_hole_3,169,02221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,6f948e684e1b5d29a0f2c31f6890bf90,limit_spin_density_zero_rect2x3,rect2x3_hole_3,170,02222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,67a919cad4015cca880b4c011bdf62d1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,171,02223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,3f7f015d755c59e0a0047647ec40ede1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,172,02230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,03380fb71d7f58e2a21b9d9bc669ad93,limit_spin_density_zero_rect2x3,rect2x3_hole_3,173,02231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,601621cc9eeb5517ac2b981438bf6f04,limit_spin_density_zero_rect2x3,rect2x3_hole_3,174,02232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,737bea892f99533bbd5a0920c61df568,limit_spin_density_zero_rect2x3,rect2x3_hole_3,175,02233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,862d32511f2557d689dbd17d16ce2144,limit_spin_density_zero_rect2x3,rect2x3_hole_3,176,02300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,d17efa1c7c4b53d7a31e0e3d6e3a6c6c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,177,02301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,b58d88d3b7795f20af0d7c059743bb69,limit_spin_density_zero_rect2x3,rect2x3_hole_3,178,02302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,192f7907ed1257618229a9dd4f5691ec,limit_spin_density_zero_rect2x3,rect2x3_hole_3,179,02303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1837400c0d8e5f4dbfc351fa22189ebb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,180,02310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1df004d0141f53c2a1f74138c89fe5b2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,181,02311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,1d7a8df6bd9155adb2add35bdc97b2e5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,182,02312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,bb1e5a1d20f1587eac17b7a38839558e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,183,02313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c75475a1e6755e60a26da85cef64695a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,184,02320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,99499f4928eb53e995fc05eb44aa2819,limit_spin_density_zero_rect2x3,rect2x3_hole_3,185,02321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,198adc900bdb563fb57cd8e0af2e7781,limit_spin_density_zero_rect2x3,rect2x3_hole_3,186,02322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,17481460a1ac5eecab4899797044415d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,187,02323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5cd8f9686b6f5939b28b2b4dfe50649e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,188,02330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c9693e914ca55c6e97d597cb0abf49ae,limit_spin_density_zero_rect2x3,rect2x3_hole_3,189,02331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,a8c268b42ebd50648227b02f435af56b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,190,02332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0c652d49f39b5f87be18e7d1f617c2c3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,191,02333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,3177dd558612557ca49cd7aa527c994b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,192,03000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,a7cbe6ac85dd51de9b691e0d6b2fc40c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,193,03001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,65255df32be05bfc9796b591f42f0da6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,194,03002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,6357b5d6bddd504da5d70bb4565912cd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,195,03003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,52d9e0564f5b56a894ac15aa2487127c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,196,03010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,f291306f82f250469d3f21ddb5e6b36d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,197,03011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,2ae6ecb76db259808d1020e8129dff74,limit_spin_density_zero_rect2x3,rect2x3_hole_3,198,03012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,580c861770f95c6c9858152d284daaec,limit_spin_density_zero_rect2x3,rect2x3_hole_3,199,03013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,963808ddc5a35b869269dc5fd30c4317,limit_spin_density_zero_rect2x3,rect2x3_hole_3,200,03020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,4893e2cc91fa5fcd9aed91eb428872e2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,201,03021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e8ebc24d238a525f846297de86428aaf,limit_spin_density_zero_rect2x3,rect2x3_hole_3,202,03022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,76c7d9f6973950d59fe70ca27dccaf7f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,203,03023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,9454ff63f74c51f69fc7e85c98e482b5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,204,03030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,62f78956134b5e0a8b2833413f63e3f7,limit_spin_density_zero_rect2x3,rect2x3_hole_3,205,03031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ca68eeecf24b5f12b26b4c33911e4d07,limit_spin_density_zero_rect2x3,rect2x3_hole_3,206,03032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,6fe82e9f8f645ae3a11148411833f7f1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,207,03033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e0cc5ae1682a566db4b40992611c8bcf,limit_spin_density_zero_rect2x3,rect2x3_hole_3,208,03100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,094f6e99607a5699ac7fa336e02801b4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,209,03101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,bea0d30ead1455c8963dfcff28adf901,limit_spin_density_zero_rect2x3,rect2x3_hole_3,210,03102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,0546478f415852f1ba529968bac9fe81,limit_spin_density_zero_rect2x3,rect2x3_hole_3,211,03103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,5d80e394d2b55f238eab164865006957,limit_spin_density_zero_rect2x3,rect2x3_hole_3,212,03110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e6cb15888b2d54d5801fff22fa35fa98,limit_spin_density_zero_rect2x3,rect2x3_hole_3,213,03111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,8f2e182b2ccc528788911c6ca3ce6a9e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,214,03112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,413eb808a64d50cc8cd16c03babe06f7,limit_spin_density_zero_rect2x3,rect2x3_hole_3,215,03113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c14528c1e39a5a268ba9da867db96bd4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,216,03120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ed2741c6cdce536e8936784ba32e0137,limit_spin_density_zero_rect2x3,rect2x3_hole_3,217,03121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,df786106d7275700be85ce5fc177911d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,218,03122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e3a40117aacf5229a7c49bb06e348f9d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,219,03123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,08ac1753f3e5570cb7896a81cf31fbb8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,220,03130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,133fb93eb9f65549b90962f349d9d9df,limit_spin_density_zero_rect2x3,rect2x3_hole_3,221,03131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,c237ab35e13b52d1ae9463bddbdfb428,limit_spin_density_zero_rect2x3,rect2x3_hole_3,222,03132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,846153acc3075527969b4217cff64cc2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,223,03133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,ec0658578aec5a4cbf9d2a683d860755,limit_spin_density_zero_rect2x3,rect2x3_hole_3,224,03200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,89b4a2daac145ab3b813c6ec0d16c98f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,225,03201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,146c4b5756295fa3937f9c06465580ef,limit_spin_density_zero_rect2x3,rect2x3_hole_3,226,03202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,415baf7a783f51bea3edfadfc6dd6de8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,227,03203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,f5c04c75e7f7586db9ada216a4d308e1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,228,03210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,e52a8abb021351fa833ff04bb89b5cb1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,229,03211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,78c453cf41605a05b3ecd78727794b35,2cb4b2b862ee5cd3803006cbebf81941,limit_spin_density_zero_rect2x3,rect2x3_hole_3,230,03212,0.0009765625
