schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,f43b30490deb5f61aa40806d0b21d459,limit_spin_density_zero_rect2x3,rect2x3_hole_3,307,10303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,417ccdabf398527791ada11b92d12ada,limit_spin_density_zero_rect2x3,rect2x3_hole_3,308,10310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1362677e328e5a32a42d62dd3a93caf8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,309,10311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,797b7867629452789c6ca2ad2507c937,limit_spin_density_zero_rect2x3,rect2x3_hole_3,310,10312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,12b1cef073105bf1a1042fcbad090789,limit_spin_density_zero_rect2x3,rect2x3_hole_3,311,10313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,03c53df9da9d5a4b94ada908a67c1652,limit_spin_density_zero_rect2x3,rect2x3_hole_3,312,10320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,638d9d8ed34050cea32f2164d6d532dc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,313,10321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9f7eaf17092953a5b017e8397923fcbc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,314,10322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,01bdb188c1115404936a57941c924e51,limit_spin_density_zero_rect2x3,rect2x3_hole_3,315,10323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1b26bde820c75a878571a639b46dfb3f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,316,10330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c54884b3a94b50adbaf75954aff77baa,limit_spin_density_zero_rect2x3,rect2x3_hole_3,317,10331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b0a9eb40b2fd5c1f82d3990741110ad6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,318,10332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9708d05427f457308e01f7664cacc2e6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,319,10333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b1a7e0f3587957a2a0870fa57e796cbe,limit_spin_density_zero_rect2x3,rect2x3_hole_3,320,11000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1a59c740be205cfbb3a61d14b609ed16,limit_spin_density_zero_rect2x3,rect2x3_hole_3,321,11001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,d10f942aa6865159bc82bb03fd591b50,limit_spin_density_zero_rect2x3,rect2x3_hole_3,322,11002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4318669cc2ed56d3949b11c97b36f7e5,limit_spin_density_zero_rect2x3,rect2x3_hole_3,323,11003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5bd50d283fc85026b501ea0da5cd6186,limit_spin_density_zero_rect2x3,rect2x3_hole_3,324,11010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,be45379f105b52b381064a94e45e6195,limit_spin_density_zero_rect2x3,rect2x3_hole_3,325,11011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5050d2416ed757629ffa7a5320434218,limit_spin_density_zero_rect2x3,rect2x3_hole_3,326,11012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,ab90540771495be1a5b2be565bbfba04,limit_spin_density_zero_rect2x3,rect2x3_hole_3,327,11013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,acb70544062d589da4fe0058ef89e2ce,limit_spin_density_zero_rect2x3,rect2x3_hole_3,328,11020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1380a581a050589bb032a985af07c377,limit_spin_density_zero_rect2x3,rect2x3_hole_3,329,11021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,309317e6d19d5a93975d0af452fdb8d1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,330,11022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,5cc394d3bf395b12a8c526fa2713f890,limit_spin_density_zero_rect2x3,rect2x3_hole_3,331,11023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4bb4878227525825bb5339ea0115fa40,limit_spin_density_zero_rect2x3,rect2x3_hole_3,332,11030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,bd401dbbf9bb5dcf872ef37b03a0895b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,333,11031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4b828cf786ab5ecd97685820e4e1ac96,limit_spin_density_zero_rect2x3,rect2x3_hole_3,334,11032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c8b4f378e13b59d18ca488690092e25b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,335,11033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,50d4fa8b843a5499ab5e875dfb201542,limit_spin_density_zero_rect2x3,rect2x3_hole_3,336,11100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,0ce29d343dab589b8191cb2ab94e2831,limit_spin_density_zero_rect2x3,rect2x3_hole_3,337,11101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,efcb8c9e8ac651379e2b5dd9fe3a85b1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,338,11102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9629dd33cd5a50b488a0db6647295259,limit_spin_density_zero_rect2x3,rect2x3_hole_3,339,11103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,d8a6055c6aff5c9482d8233ab2edb278,limit_spin_density_zero_rect2x3,rect2x3_hole_3,340,11110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e4a553a4a2bd5edaa367666906771ad2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,341,11111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a792868cda0d592794ef922210d6425b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,342,11112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,036aabec89ae5f1f817c9e65e23a93cb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,343,11113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,751de81d8209551fb7d64091382e9dfc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,344,11120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,85cfd2788304510bb095c53249ec7a2e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,345,11121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a4ae3844cc29585d925b91c5ce4eeee2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,346,11122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,d506be883b5d553b94bd95e1d4d874cd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,347,11123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b084ec71ea765efe90318b6022aa52df,limit_spin_density_zero_rect2x3,rect2x3_hole_3,348,11130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b1e2bc0de6e15c09b8318b9618c3e9d8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,349,11131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,08f7ce0194b3567eb3b007c06d8a90fb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,350,11132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8ccae39fc15d59dda6ee0363b88f1b9e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,351,11133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,68d39178e6d45f33aeb165d31d51504f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,352,11200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,bd84f73e4c1e5694b24851b04c99f9fb,limit_spin_density_zero_rect2x3,rect2x3_hole_3,353,11201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c3f3dc21b31a534b9b8c4ed446827cda,limit_spin_density_zero_rect2x3,rect2x3_hole_3,354,11202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,73fd1f71f60c5255980d0e6ef04ac25a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,355,11203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a629c50861c05f81a3d0ab154db21df9,limit_spin_density_zero_rect2x3,rect2x3_hole_3,356,11210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6ded342038b158fd8765278b9f22bf7b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,357,11211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4068cbf6ea5958118935bbf753b42281,limit_spin_density_zero_rect2x3,rect2x3_hole_3,358,11212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,0e65f480af1a56998bb2fc6df0b3dfa1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,359,11213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,939a55aa9e52510581e5ac0e56ebd223,limit_spin_density_zero_rect2x3,rect2x3_hole_3,360,11220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,941607e9b2705d32adb3ad6e2ec89676,limit_spin_density_zero_rect2x3,rect2x3_hole_3,361,11221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,0aec1064f2f95cc7bbb5488e38a132cd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,362,11222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8f3d9f48f33c5368928f2cc39620e5c4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,363,11223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c4627ad9df905d919dbcd687be25e983,limit_spin_density_zero_rect2x3,rect2x3_hole_3,364,11230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a979c07c92da571da5de7c6ad5a99b22,limit_spin_density_zero_rect2x3,rect2x3_hole_3,365,11231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,71dfccfc8b1d5888b8edea27b6ad6723,limit_spin_density_zero_rect2x3,rect2x3_hole_3,366,11232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,40c8eedb024451d0910b79e1ef5dc407,limit_spin_density_zero_rect2x3,rect2x3_hole_3,367,11233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,952c07bea2f2525fb6c95692da48e016,limit_spin_density_zero_rect2x3,rect2x3_hole_3,368,11300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4894d0b6cc9b5999b04a2d99d05fbb3c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,369,11301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,2a9526e9e09c5db1b41f94b0b6e21602,limit_spin_density_zero_rect2x3,rect2x3_hole_3,370,11302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b6e892c9d39e56cd85ae0f16964d833e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,371,11303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,d1670f2a05205233b109ddc4a3c42af1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,372,11310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a3f928768ede57a0907297e1dfc38b77,limit_spin_density_zero_rect2x3,rect2x3_hole_3,373,11311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e6da2d9fe5d45239b2a60b20974b8389,limit_spin_density_zero_rect2x3,rect2x3_hole_3,374,11312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,3716239cee3e571480caca98bff72bad,limit_spin_density_zero_rect2x3,rect2x3_hole_3,375,11313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,33da9a18d98254d1b27a4dfa56658f8a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,376,11320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,3f8c5005bc3c5d6e9b7b4649e51646c0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,377,11321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,aa63ae578592557eb599b1f8c373a426,limit_spin_density_zero_rect2x3,rect2x3_hole_3,378,11322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,02dc3eca30ec52489746082ca98ca059,limit_spin_density_zero_rect2x3,rect2x3_hole_3,379,11323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,867a588b064452e998d770152c8fe64b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,380,11330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,cae4602a96055c3a91bd752a1f75d530,limit_spin_density_zero_rect2x3,rect2x3_hole_3,381,11331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8be966948f7b547a836a71acf22d766a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,382,11332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b4dc2b8b1beb5683848c6592f2ec1778,limit_spin_density_zero_rect2x3,rect2x3_hole_3,383,11333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,662cd1cf1a055022b09181bbaf0eb391,limit_spin_density_zero_rect2x3,rect2x3_hole_3,384,12000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,36770077353d58f984e133fe3279ade1,limit_spin_density_zero_rect2x3,rect2x3_hole_3,385,12001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a398fce744b75b8194de70896bb4c1ee,limit_spin_density_zero_rect2x3,rect2x3_hole_3,386,12002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,276ec4fcb2c352ab8e6b7ea02959b46c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,387,12003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,869c8abcc29c573abafe9e5f36b6495d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,388,12010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,1acbdee4f68c579784b70c75fb3e1cfe,limit_spin_density_zero_rect2x3,rect2x3_hole_3,389,12011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,cc8b7da91e4851e0ac93f9f2437d08f9,limit_spin_density_zero_rect2x3,rect2x3_hole_3,390,12012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,38dc359691a85ef285eea1f1a19ab3f8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,391,12013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,123fcd8c20c75030afe08b1334da3b7f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,392,12020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,cdc2a070d37e559ca95be45fee3d9cc9,limit_spin_density_zero_rect2x3,rect2x3_hole_3,393,12021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7d5c9312f6ad5530a4c348f3f8b56c4f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,394,12022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,f8a29251e93c5b02a5a6ac5b233c9310,limit_spin_density_zero_rect2x3,rect2x3_hole_3,395,12023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,7bc194f7de835bad9befd297621c7ac8,limit_spin_density_zero_rect2x3,rect2x3_hole_3,396,12030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,73ccb4adae445959927fb701210aa6cd,limit_spin_density_zero_rect2x3,rect2x3_hole_3,397,12031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,dbdca299f9275ff9bd21f79b0cd20271,limit_spin_density_zero_rect2x3,rect2x3_hole_3,398,12032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,83c2f24a5a6c5598b0766b896930be1a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,399,12033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,b92d37d7a536558b94718ea51d64c9a6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,400,12100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6a7915f6b4bd5919b45029847fcea7fa,limit_spin_density_zero_rect2x3,rect2x3_hole_3,401,12101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,33387260becd5262886ccdcbaa0c8c1c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,402,12102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,02ea6627f3965aedadf947264543de27,limit_spin_density_zero_rect2x3,rect2x3_hole_3,403,12103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8d4daf1fb6385f6d8bfa7061b3ef242c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,404,12110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,2bb1226efbd7518a8ca9bb24fb7e7bcc,limit_spin_density_zero_rect2x3,rect2x3_hole_3,405,12111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,dbb74bd0d2045676a7d8d396a6d0587a,limit_spin_density_zero_rect2x3,rect2x3_hole_3,406,12112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,63e28cffc1ae5bbe8f284c2a284fc2bf,limit_spin_density_zero_rect2x3,rect2x3_hole_3,407,12113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,991931d1b9845221b509ff0d8415180c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,408,12120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,f87b5939c58153d1bd5b5d378250706d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,409,12121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,4350b506105f5465a8c31c68ab1c9fd4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,410,12122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,085327749bc75eb48e416b2bc028bd41,limit_spin_density_zero_rect2x3,rect2x3_hole_3,411,12123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,dafb729b64e15bfb88b695c82bf28ffa,limit_spin_density_zero_rect2x3,rect2x3_hole_3,412,12130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,8dfa6657117250779d574500dff5c69d,limit_spin_density_zero_rect2x3,rect2x3_hole_3,413,12131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,6d7c6a3176255efab2f8df74e4668fe2,limit_spin_density_zero_rect2x3,rect2x3_hole_3,414,12132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,fe38c703048e5705bd9140cab1d119c0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,415,12133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,c69b6e4d3af9553d938af34d9b198d9f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,416,12200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,302ebe0e5b1457b1ba10c7476b73ad1c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,417,12201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,28900e8cce425f6dbeb7c1091d434ab3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,418,12202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,42c236ae132a5cceb69efebff94c7985,limit_spin_density_zero_rect2x3,rect2x3_hole_3,419,12203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,27e1ba098e9e53b9ac065bfb7f2c3d57,limit_spin_density_zero_rect2x3,rect2x3_hole_3,420,12210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a0bfcae519025717be4bc2925ed6e1c0,limit_spin_density_zero_rect2x3,rect2x3_hole_3,421,12211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,14c804b615295fefb1fa2fa05353f3d6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,422,12212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,88bee46566865c2b909335039aaf2582,limit_spin_density_zero_rect2x3,rect2x3_hole_3,423,12213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,908a4aec58fd5963bfd4caf3a0d3e80e,limit_spin_density_zero_rect2x3,rect2x3_hole_3,424,12220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,24eeab5241fd5422a128fbeac374dd6b,limit_spin_density_zero_rect2x3,rect2x3_hole_3,425,12221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,585599f5ecb75490a13021ac7a4e7881,limit_spin_density_zero_rect2x3,rect2x3_hole_3,426,12222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,9d9fe03fcfee5e2ba19bd7ea4abc14fe,limit_spin_density_zero_rect2x3,rect2x3_hole_3,427,12223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,30d95cd20a4055b2bbd968bbbb0bb32f,limit_spin_density_zero_rect2x3,rect2x3_hole_3,428,12230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,d275addc8f1255f4acec27052630730c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,429,12231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,cec79b4869f9572f9d15186d591ede9c,limit_spin_density_zero_rect2x3,rect2x3_hole_3,430,12232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,e77876961e515be7a1aafb0774d825e6,limit_spin_density_zero_rect2x3,rect2x3_hole_3,431,12233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,a9b576ac82195a19a42eb518d8c888e4,limit_spin_density_zero_rect2x3,rect2x3_hole_3,432,12300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,f633fbd02353597da7019fd4ff1255c3,limit_spin_density_zero_rect2x3,rect2x3_hole_3,433,12301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,89bd5e9b58115b60bdad35f43f6437be,06978f8955825922af7ef14e05b14093,limit_spin_density_zero_rect2x3,rect2x3_hole_3,434,12302,0.0009765625
